,work_year,experience_level,employment_type,job_title,salary,salary_currency,salary_in_usd,employee_residence,remote_ratio,company_location,company_size
278,2024,Débutant,Temps Plein,Data Analyst,85500,USD,85500,United States,100,United States,50 à 250 employés
279,2024,Débutant,Temps Plein,Data Analyst,51000,USD,51000,United States,100,United States,50 à 250 employés
280,2024,Senior,Temps Plein,Data Science,185490,USD,185490,United States,0,United States,50 à 250 employés
281,2024,Senior,Temps Plein,Data Science,134530,USD,134530,United States,0,United States,50 à 250 employés
282,2024,Senior,Temps Plein,Research Scientist,337300,USD,337300,United States,0,United States,50 à 250 employés
283,2024,Senior,Temps Plein,Research Scientist,192700,USD,192700,United States,0,United States,50 à 250 employés
284,2024,Senior,Temps Plein,Data Engineer,205000,USD,205000,United States,0,United States,50 à 250 employés
285,2024,Senior,Temps Plein,Data Engineer,175000,USD,175000,United States,0,United States,50 à 250 employés
286,2024,Senior,Temps Plein,Data Scientist,185900,USD,185900,United States,0,United States,50 à 250 employés
287,2024,Senior,Temps Plein,Data Scientist,109400,USD,109400,United States,0,United States,50 à 250 employés
288,2024,Intermédiaire,Temps Plein,Machine Learning Engineer,200000,USD,200000,United States,0,United States,50 à 250 employés
289,2024,Intermédiaire,Temps Plein,Machine Learning Engineer,140000,USD,140000,United States,0,United States,50 à 250 employés
290,2024,Senior,Temps Plein,Data Engineer,277000,USD,277000,United States,0,United States,50 à 250 employés
291,2024,Senior,Temps Plein,Data Engineer,173000,USD,173000,United States,0,United States,50 à 250 employés
292,2024,Cadre,Temps Plein,Data Architect,210000,USD,210000,United States,100,United States,50 à 250 employés
293,2024,Cadre,Temps Plein,Data Architect,180000,USD,180000,United States,100,United States,50 à 250 employés
294,2024,Intermédiaire,Temps Plein,Data Engineer,70000,EUR,77777,Austria,0,Austria,50 à 250 employés
295,2024,Intermédiaire,Temps Plein,Data Engineer,53000,EUR,58888,Austria,0,Austria,50 à 250 employés
296,2024,Intermédiaire,Temps Plein,Data Engineer,200000,USD,200000,United States,100,United States,50 à 250 employés
297,2024,Intermédiaire,Temps Plein,Data Engineer,150000,USD,150000,United States,100,United States,50 à 250 employés
298,2024,Senior,Temps Plein,Data Analyst,193000,USD,193000,United States,100,United States,50 à 250 employés
299,2024,Senior,Temps Plein,Data Analyst,156000,USD,156000,United States,100,United States,50 à 250 employés
300,2024,Débutant,Temps Plein,Business Intelligence Analyst,92000,USD,92000,Australia,0,Australia,50 à 250 employés
301,2024,Débutant,Temps Plein,Business Intelligence Analyst,90000,USD,90000,Australia,0,Australia,50 à 250 employés
302,2024,Intermédiaire,Temps Plein,Analytics Engineer,197000,USD,197000,United States,0,United States,50 à 250 employés
303,2024,Intermédiaire,Temps Plein,Analytics Engineer,115000,USD,115000,United States,0,United States,50 à 250 employés
304,2024,Senior,Temps Plein,Data Analyst,86026,EUR,95584,Germany,100,Germany,50 à 250 employés
305,2024,Senior,Temps Plein,Data Analyst,71688,EUR,79653,Germany,100,Germany,50 à 250 employés
306,2024,Senior,Temps Plein,Data Analyst,86146,EUR,95717,Netherlands,100,Netherlands,50 à 250 employés
307,2024,Senior,Temps Plein,Data Analyst,71789,EUR,79765,Netherlands,100,Netherlands,50 à 250 employés
308,2024,Senior,Temps Plein,Data Scientist,170000,USD,170000,United States,0,United States,50 à 250 employés
309,2024,Senior,Temps Plein,Data Scientist,130000,USD,130000,United States,0,United States,50 à 250 employés
310,2024,Senior,Temps Plein,Data Scientist,297000,USD,297000,United States,0,United States,50 à 250 employés
311,2024,Senior,Temps Plein,Data Scientist,138000,USD,138000,United States,0,United States,50 à 250 employés
312,2024,Intermédiaire,Temps Plein,Research Scientist,212800,USD,212800,United States,0,United States,Plus de 250 employés
313,2024,Intermédiaire,Temps Plein,Research Scientist,124100,USD,124100,United States,0,United States,Plus de 250 employés
314,2024,Senior,Temps Plein,Data Science,160000,USD,160000,United States,100,United States,50 à 250 employés
315,2024,Senior,Temps Plein,Data Science,150000,USD,150000,United States,100,United States,50 à 250 employés
316,2024,Senior,Temps Plein,Data Operations Specialist,55720,USD,55720,United States,100,United States,50 à 250 employés
317,2024,Senior,Temps Plein,Data Operations Specialist,50700,USD,50700,United States,100,United States,50 à 250 employés
318,2024,Senior,Temps Plein,Data Analyst,140000,USD,140000,United States,0,United States,50 à 250 employés
319,2024,Senior,Temps Plein,Data Analyst,136000,USD,136000,United States,0,United States,50 à 250 employés
320,2024,Senior,Temps Plein,Data Engineer,195000,USD,195000,United States,100,United States,50 à 250 employés
321,2024,Senior,Temps Plein,Data Engineer,147500,USD,147500,United States,100,United States,50 à 250 employés
324,2024,Débutant,Temps Plein,Research Analyst,300000,USD,300000,United States,0,United States,50 à 250 employés
325,2024,Débutant,Temps Plein,Research Analyst,150000,USD,150000,United States,0,United States,50 à 250 employés
326,2024,Senior,Temps Plein,Data Engineer,154000,USD,154000,United States,0,United States,50 à 250 employés
327,2024,Senior,Temps Plein,Data Engineer,103000,USD,103000,United States,0,United States,50 à 250 employés
330,2024,Senior,Temps Plein,Machine Learning Engineer,234000,USD,234000,United States,100,United States,50 à 250 employés
331,2024,Senior,Temps Plein,Machine Learning Engineer,208000,USD,208000,United States,100,United States,50 à 250 employés
332,2024,Senior,Temps Plein,Data Engineer,206000,USD,206000,United States,100,United States,50 à 250 employés
333,2024,Senior,Temps Plein,Data Engineer,175100,USD,175100,United States,100,United States,50 à 250 employés
334,2024,Senior,Temps Plein,Machine Learning Engineer,324000,USD,324000,United States,0,United States,50 à 250 employés
335,2024,Senior,Temps Plein,Machine Learning Engineer,159000,USD,159000,United States,0,United States,50 à 250 employés
336,2024,Senior,Temps Plein,Data Engineer,150895,USD,150895,United States,0,United States,50 à 250 employés
337,2024,Senior,Temps Plein,Data Engineer,120715,USD,120715,United States,0,United States,50 à 250 employés
338,2024,Débutant,Temps Plein,Research Analyst,300000,USD,300000,United States,100,United States,50 à 250 employés
339,2024,Débutant,Temps Plein,Research Analyst,150000,USD,150000,United States,100,United States,50 à 250 employés
340,2024,Senior,Temps Plein,Data Scientist,283800,USD,283800,United States,0,United States,50 à 250 employés
341,2024,Senior,Temps Plein,Data Scientist,234700,USD,234700,United States,0,United States,50 à 250 employés
342,2024,Débutant,Temps Plein,Business Intelligence Analyst,86000,USD,86000,United States,0,United States,50 à 250 employés
343,2024,Débutant,Temps Plein,Business Intelligence Analyst,53000,USD,53000,United States,0,United States,50 à 250 employés
344,2024,Senior,Temps Plein,Data Scientist,187158,USD,187158,United States,0,United States,50 à 250 employés
345,2024,Senior,Temps Plein,Data Scientist,116974,USD,116974,United States,0,United States,50 à 250 employés
346,2024,Senior,Temps Plein,Analytics Engineer,225000,USD,225000,United States,0,United States,50 à 250 employés
347,2024,Senior,Temps Plein,Analytics Engineer,180000,USD,180000,United States,0,United States,50 à 250 employés
348,2024,Senior,Temps Plein,Data Scientist,179000,USD,179000,United States,0,United States,50 à 250 employés
349,2024,Senior,Temps Plein,Data Scientist,112000,USD,112000,United States,0,United States,50 à 250 employés
350,2024,Senior,Temps Plein,Machine Learning Engineer,195700,USD,195700,United States,0,United States,50 à 250 employés
351,2024,Senior,Temps Plein,Machine Learning Engineer,97700,USD,97700,United States,0,United States,50 à 250 employés
352,2024,Senior,Temps Plein,BI Analyst,100000,USD,100000,United States,0,United States,50 à 250 employés
353,2024,Senior,Temps Plein,BI Analyst,85000,USD,85000,United States,0,United States,50 à 250 employés
354,2024,Intermédiaire,Temps Plein,Data Analyst,119000,USD,119000,United States,0,United States,50 à 250 employés
355,2024,Intermédiaire,Temps Plein,Data Analyst,52100,USD,52100,United States,0,United States,50 à 250 employés
356,2024,Senior,Temps Plein,Business Intelligence Developer,136000,USD,136000,United States,0,United States,50 à 250 employés
357,2024,Senior,Temps Plein,Business Intelligence Developer,91536,USD,91536,United States,0,United States,50 à 250 employés
358,2024,Senior,Temps Plein,Data Engineer,199700,USD,199700,United States,0,United States,50 à 250 employés
359,2024,Senior,Temps Plein,Data Engineer,165100,USD,165100,United States,0,United States,50 à 250 employés
360,2024,Senior,Temps Plein,Machine Learning Engineer,251250,USD,251250,United States,0,United States,50 à 250 employés
361,2024,Senior,Temps Plein,Machine Learning Engineer,120750,USD,120750,United States,0,United States,50 à 250 employés
362,2024,Senior,Temps Plein,Data Scientist,240000,USD,240000,United States,100,United States,50 à 250 employés
363,2024,Senior,Temps Plein,Data Scientist,220000,USD,220000,United States,100,United States,50 à 250 employés
366,2024,Cadre,Temps Plein,Data Science,300000,USD,300000,United States,100,United States,50 à 250 employés
367,2024,Cadre,Temps Plein,Data Science,220000,USD,220000,United States,100,United States,50 à 250 employés
370,2024,Débutant,Temps Plein,Data Analyst,170000,USD,170000,United States,100,United States,50 à 250 employés
371,2024,Débutant,Temps Plein,Data Analyst,150000,USD,150000,United States,100,United States,50 à 250 employés
372,2024,Senior,Temps Plein,Data Analyst,150000,USD,150000,United States,0,United States,50 à 250 employés
373,2024,Senior,Temps Plein,Data Analyst,120000,USD,120000,United States,0,United States,50 à 250 employés
374,2024,Senior,Temps Plein,Data Scientist,247300,USD,247300,United States,0,United States,50 à 250 employés
375,2024,Senior,Temps Plein,Data Scientist,139800,USD,139800,United States,0,United States,50 à 250 employés
376,2024,Cadre,Temps Plein,Data Engineer,220000,USD,220000,United States,100,United States,50 à 250 employés
377,2024,Cadre,Temps Plein,Data Engineer,210000,USD,210000,United States,100,United States,50 à 250 employés
378,2024,Débutant,Temps Plein,Research Analyst,116000,USD,116000,United States,100,United States,50 à 250 employés
379,2024,Débutant,Temps Plein,Research Analyst,79000,USD,79000,United States,100,United States,50 à 250 employés
380,2024,Intermédiaire,Temps Plein,Data Scientist,130000,USD,130000,United States,0,United States,50 à 250 employés
381,2024,Intermédiaire,Temps Plein,Data Scientist,117000,USD,117000,United States,0,United States,50 à 250 employés
382,2024,Intermédiaire,Temps Plein,Data Scientist,172200,USD,172200,United States,0,United States,50 à 250 employés
383,2024,Intermédiaire,Temps Plein,Data Scientist,131200,USD,131200,United States,0,United States,50 à 250 employés
384,2024,Senior,Temps Plein,Research Scientist,210000,USD,210000,United States,0,United States,50 à 250 employés
385,2024,Senior,Temps Plein,Research Scientist,151800,USD,151800,United States,0,United States,50 à 250 employés
386,2024,Intermédiaire,Temps Plein,Data Engineer,133000,USD,133000,United States,0,United States,50 à 250 employés
387,2024,Intermédiaire,Temps Plein,Data Engineer,58300,USD,58300,United States,0,United States,50 à 250 employés
388,2024,Intermédiaire,Temps Plein,Research Scientist,359400,USD,359400,United States,100,United States,50 à 250 employés
389,2024,Intermédiaire,Temps Plein,Research Scientist,239600,USD,239600,United States,100,United States,50 à 250 employés
390,2024,Débutant,Temps Plein,BI Analyst,80000,USD,80000,United States,0,United States,50 à 250 employés
391,2024,Débutant,Temps Plein,BI Analyst,70000,USD,70000,United States,0,United States,50 à 250 employés
392,2024,Senior,Temps Plein,Data Science,324100,USD,324100,United States,0,United States,Plus de 250 employés
393,2024,Senior,Temps Plein,Data Science,166700,USD,166700,United States,0,United States,Plus de 250 employés
394,2024,Intermédiaire,Temps Plein,Data Engineer,100000,USD,100000,United States,0,United States,50 à 250 employés
395,2024,Intermédiaire,Temps Plein,Data Engineer,80000,USD,80000,United States,0,United States,50 à 250 employés
396,2024,Senior,Temps Plein,Data Analyst,85000,USD,85000,United States,0,United States,50 à 250 employés
397,2024,Senior,Temps Plein,Data Analyst,75000,USD,75000,United States,0,United States,50 à 250 employés
398,2024,Senior,Temps Plein,Data Scientist,243800,USD,243800,United States,100,United States,50 à 250 employés
399,2024,Senior,Temps Plein,Data Scientist,144200,USD,144200,United States,100,United States,50 à 250 employés
400,2024,Senior,Temps Plein,Machine Learning Engineer,220000,USD,220000,Canada,0,Canada,50 à 250 employés
401,2024,Senior,Temps Plein,Machine Learning Engineer,200000,USD,200000,Canada,0,Canada,50 à 250 employés
402,2024,Senior,Temps Plein,AI Architect,289000,USD,289000,United States,100,United States,Plus de 250 employés
403,2024,Intermédiaire,Temps Plein,Business Intelligence Developer,77826,USD,77826,United States,100,United States,50 à 250 employés
404,2024,Intermédiaire,Temps Plein,Business Intelligence Developer,59300,USD,59300,United States,100,United States,50 à 250 employés
405,2024,Intermédiaire,Temps Plein,Data Scientist,166000,USD,166000,United States,0,United States,50 à 250 employés
